,Time_Stamp,Temperature,TDS-Voltage,TDSwithoutT,TDSwithT,Water_Level
358,2020-12-19 15:56:42-05:00,23.62,0.2,81.43,83.62,3.79
359,2020-12-19 16:06:47-05:00,23.62,0.2,82.0,84.2,3.81
360,2020-12-19 16:16:48-05:00,23.69,0.2,82.05,84.15,3.81
361,2020-12-19 16:26:49-05:00,23.69,0.2,82.1,84.2,3.81
362,2020-12-19 16:36:51-05:00,23.69,0.2,82.39,84.5,3.86
363,2020-12-19 16:46:53-05:00,23.69,0.2,82.06,84.16,3.84
364,2020-12-19 16:56:56-05:00,23.75,0.2,82.47,84.47,3.86
365,2020-12-19 17:06:59-05:00,23.75,0.2,82.98,85.0,3.86
366,2020-12-19 17:17:03-05:00,23.75,0.21,83.13,85.15,3.84
367,2020-12-19 17:27:08-05:00,23.75,0.2,83.08,85.1,3.84
368,2020-12-19 17:37:09-05:00,23.75,0.2,82.88,84.89,3.86
369,2020-12-19 17:48:23-05:00,23.81,0.21,83.76,85.69,3.76
370,2020-12-19 17:58:25-05:00,23.38,0.2,81.91,84.52,3.76
371,2020-12-19 18:08:28-05:00,23.44,0.2,81.83,84.33,3.74
372,2020-12-19 18:18:31-05:00,23.44,0.2,82.02,84.53,3.74
373,2020-12-19 18:28:34-05:00,23.44,0.2,81.7,84.2,3.74
374,2020-12-19 18:38:37-05:00,23.44,0.2,81.98,84.49,3.79
375,2020-12-19 18:48:42-05:00,23.5,0.2,81.47,83.86,3.79
376,2020-12-19 18:58:42-05:00,23.5,0.2,81.79,84.19,3.79
377,2020-12-19 19:08:43-05:00,23.5,0.2,82.09,84.5,3.79
378,2020-12-19 19:18:45-05:00,23.5,0.2,82.34,84.76,3.79
379,2020-12-19 19:28:47-05:00,23.5,0.2,81.76,84.16,3.79
380,2020-12-19 19:38:49-05:00,23.5,0.2,82.65,85.08,3.79
381,2020-12-19 19:48:52-05:00,23.56,0.2,81.74,84.04,3.84
382,2020-12-19 19:58:56-05:00,23.56,0.2,82.26,84.57,3.84
383,2020-12-19 20:09:01-05:00,23.56,0.2,82.12,84.42,3.86
384,2020-12-19 20:19:01-05:00,23.56,0.2,82.54,84.86,3.84
385,2020-12-19 20:29:02-05:00,23.56,0.2,82.67,84.99,3.86
386,2020-12-19 20:39:03-05:00,23.56,0.2,82.6,84.92,3.84
387,2020-12-19 20:49:06-05:00,23.62,0.2,82.48,84.69,3.84
388,2020-12-19 20:59:08-05:00,23.62,0.2,82.57,84.78,3.86
389,2020-12-19 21:09:11-05:00,23.62,0.2,82.62,84.84,3.84
390,2020-12-19 21:19:15-05:00,23.62,0.2,82.64,84.86,3.84
391,2020-12-19 21:29:19-05:00,23.62,0.2,82.99,85.22,3.84
392,2020-12-19 21:39:20-05:00,23.62,0.2,82.93,85.15,3.84
393,2020-12-19 21:50:40-05:00,23.62,0.2,83.01,85.24,3.5
394,2020-12-19 22:00:42-05:00,23.56,0.2,81.44,83.73,3.54
395,2020-12-19 22:10:43-05:00,23.56,0.2,80.65,82.91,3.54
396,2020-12-19 22:20:46-05:00,23.56,0.2,81.59,83.88,3.54
397,2020-12-19 22:30:49-05:00,23.56,0.2,81.57,83.86,3.59
398,2020-12-19 22:40:53-05:00,23.56,0.2,81.28,83.56,3.59
399,2020-12-19 22:50:57-05:00,23.56,0.2,81.49,83.78,3.59
400,2020-12-19 23:01:02-05:00,23.5,0.2,81.09,83.47,3.59
401,2020-12-19 23:11:04-05:00,23.56,0.2,81.55,83.84,3.59
402,2020-12-19 23:21:05-05:00,23.5,0.2,80.53,82.9,3.59
403,2020-12-19 23:31:07-05:00,23.56,0.2,81.47,83.76,3.64
404,2020-12-19 23:41:10-05:00,23.56,0.2,81.04,83.31,3.64
405,2020-12-19 23:51:13-05:00,23.56,0.2,81.12,83.4,3.64
406,2020-12-20 00:01:17-05:00,23.56,0.2,80.26,82.52,3.64
407,2020-12-20 00:11:22-05:00,23.5,0.2,80.85,83.23,3.64
408,2020-12-20 00:21:23-05:00,23.5,0.2,81.05,83.43,3.64
409,2020-12-20 00:31:24-05:00,23.5,0.2,80.52,82.88,3.64
410,2020-12-20 00:41:25-05:00,23.5,0.2,81.13,83.51,3.69
411,2020-12-20 00:51:57-05:00,23.5,0.2,80.61,82.98,3.69
412,2020-12-20 01:02:40-05:00,23.5,0.2,80.57,82.94,3.69
413,2020-12-20 01:13:23-05:00,23.5,0.2,81.04,83.42,3.69
414,2020-12-20 01:24:07-05:00,23.5,0.2,80.92,83.3,3.69
415,2020-12-20 01:34:52-05:00,23.5,0.2,80.59,82.96,3.69
416,2020-12-20 01:45:37-05:00,23.5,0.2,81.35,83.74,3.69
417,2020-12-20 01:56:27-05:00,23.44,0.2,81.28,83.76,3.54
418,2020-12-20 02:07:13-05:00,23.44,0.2,81.28,83.76,3.59
419,2020-12-20 02:18:00-05:00,23.44,0.2,81.59,84.08,3.59
420,2020-12-20 02:28:48-05:00,23.44,0.2,81.53,84.02,3.59
421,2020-12-20 02:39:36-05:00,23.44,0.2,81.26,83.74,3.59
422,2020-12-20 02:50:26-05:00,23.44,0.2,81.43,83.92,3.59
423,2020-12-20 03:01:16-05:00,23.44,0.2,81.21,83.7,3.59
424,2020-12-20 03:12:12-05:00,23.44,0.2,81.46,83.96,3.66
425,2020-12-20 03:23:03-05:00,23.44,0.2,80.99,83.47,3.64
426,2020-12-20 03:33:54-05:00,23.38,0.2,81.01,83.59,3.64
427,2020-12-20 03:44:47-05:00,23.38,0.2,81.68,84.28,3.64
428,2020-12-20 03:55:39-05:00,23.38,0.2,80.79,83.37,3.64
429,2020-12-20 04:06:33-05:00,23.38,0.2,81.04,83.62,3.64
430,2020-12-20 04:17:27-05:00,23.38,0.2,81.21,83.8,3.64
431,2020-12-20 04:28:22-05:00,23.38,0.2,81.1,83.69,3.64
432,2020-12-20 04:39:17-05:00,23.31,0.2,81.33,84.02,3.69
433,2020-12-20 04:50:33-05:00,23.38,0.2,80.9,83.48,3.69
434,2020-12-20 05:01:30-05:00,23.31,0.2,80.73,83.4,3.69
435,2020-12-20 05:12:27-05:00,23.31,0.2,81.02,83.7,3.71
436,2020-12-20 05:23:25-05:00,23.31,0.2,81.38,84.08,3.69
437,2020-12-20 05:34:23-05:00,23.31,0.2,80.84,83.52,3.69
438,2020-12-20 05:45:22-05:00,23.31,0.2,80.79,83.47,3.69
439,2020-12-20 05:56:24-05:00,23.31,0.2,82.06,84.78,3.59
440,2020-12-20 06:07:24-05:00,23.38,0.2,81.03,83.61,3.59
441,2020-12-20 06:18:25-05:00,23.38,0.2,80.92,83.5,3.59
442,2020-12-20 06:29:26-05:00,23.31,0.2,80.84,83.52,3.64
443,2020-12-20 06:40:28-05:00,23.31,0.2,81.05,83.73,3.64
444,2020-12-20 06:51:30-05:00,23.31,0.2,80.55,83.22,3.64
445,2020-12-20 07:02:33-05:00,23.31,0.2,81.1,83.79,3.64
446,2020-12-20 07:13:38-05:00,23.31,0.2,81.06,83.75,3.64
447,2020-12-20 07:24:42-05:00,23.31,0.2,81.14,83.83,3.64
448,2020-12-20 07:35:47-05:00,23.25,0.2,80.7,83.47,3.64
449,2020-12-20 07:46:52-05:00,23.25,0.2,80.98,83.76,3.64
450,2020-12-20 07:57:59-05:00,23.25,0.2,81.26,84.05,3.64
451,2020-12-20 08:09:05-05:00,23.25,0.2,81.25,84.04,3.69
452,2020-12-20 08:20:13-05:00,23.25,0.2,80.8,83.58,3.69
453,2020-12-20 08:31:21-05:00,23.25,0.2,80.44,83.21,3.69
454,2020-12-20 08:42:31-05:00,23.25,0.2,80.79,83.57,3.69
455,2020-12-20 08:53:40-05:00,23.25,0.2,80.91,83.7,3.69
456,2020-12-20 09:04:49-05:00,23.25,0.2,80.58,83.36,3.69
457,2020-12-20 09:16:00-05:00,23.25,0.2,80.37,83.13,3.69
458,2020-12-20 09:27:12-05:00,23.19,0.2,80.63,83.51,3.69
459,2020-12-20 09:38:25-05:00,23.19,0.2,80.6,83.48,3.69
460,2020-12-20 09:49:38-05:00,23.19,0.2,80.46,83.33,3.69
461,2020-12-20 10:00:55-05:00,23.31,0.2,81.3,83.99,3.59
462,2020-12-20 10:12:08-05:00,23.31,0.2,81.25,83.94,3.64
463,2020-12-20 10:23:24-05:00,23.31,0.2,80.62,83.3,3.64
464,2020-12-20 10:34:40-05:00,23.31,0.2,81.32,84.01,3.64
465,2020-12-20 10:45:55-05:00,23.31,0.2,80.87,83.55,3.64
466,2020-12-20 10:57:12-05:00,23.25,0.2,81.06,83.85,3.64
467,2020-12-20 11:08:28-05:00,23.25,0.2,80.99,83.77,3.64
468,2020-12-20 11:19:45-05:00,23.25,0.19,79.17,81.9,3.64
469,2020-12-20 11:31:03-05:00,23.25,0.19,79.12,81.85,3.64
470,2020-12-20 11:42:22-05:00,23.25,0.19,79.05,81.77,3.64
471,2020-12-20 11:53:41-05:00,23.25,0.19,79.05,81.77,3.69
472,2020-12-20 12:05:00-05:00,23.25,0.2,79.72,82.47,3.69
473,2020-12-20 12:16:21-05:00,23.31,0.2,79.64,82.28,3.69
474,2020-12-20 12:27:42-05:00,23.31,0.19,79.19,81.82,3.69
475,2020-12-20 12:39:03-05:00,23.31,0.19,79.14,81.77,3.69
476,2020-12-20 12:50:25-05:00,23.31,0.19,79.15,81.78,3.71
477,2020-12-20 13:01:48-05:00,23.31,0.19,78.91,81.53,3.69
478,2020-12-20 13:13:10-05:00,23.31,0.2,79.36,81.99,3.69
479,2020-12-20 13:24:34-05:00,23.31,0.2,79.41,82.05,3.71
480,2020-12-20 13:35:59-05:00,23.38,0.2,79.61,82.15,3.69
481,2020-12-20 13:47:24-05:00,23.38,0.19,78.9,81.42,3.69
482,2020-12-20 14:01:04-05:00,23.38,0.2,82.14,84.75,3.64
483,2020-12-20 14:11:04-05:00,23.31,0.2,80.03,82.69,3.64
484,2020-12-20 14:21:47-05:00,23.31,0.2,79.94,82.59,3.64
485,2020-12-20 14:33:14-05:00,23.38,0.2,80.55,83.12,3.64
486,2020-12-20 14:44:42-05:00,23.38,0.2,80.0,82.55,3.69
487,2020-12-20 14:56:11-05:00,23.38,0.2,80.05,82.61,3.69
488,2020-12-20 15:07:40-05:00,23.38,0.2,79.87,82.41,3.69
489,2020-12-20 15:19:12-05:00,23.44,0.2,80.33,82.79,3.69
490,2020-12-20 15:30:45-05:00,23.44,0.2,80.22,82.68,3.69
491,2020-12-20 15:42:17-05:00,23.44,0.2,80.54,83.01,3.69
492,2020-12-20 15:53:48-05:00,23.5,0.2,80.39,82.75,3.69
493,2020-12-20 16:05:21-05:00,23.5,0.2,80.18,82.53,3.69
494,2020-12-20 16:16:55-05:00,23.5,0.2,80.44,82.8,3.71
495,2020-12-20 16:28:58-05:00,23.56,0.2,80.43,82.69,3.69
496,2020-12-20 16:40:33-05:00,23.56,0.2,80.97,83.24,3.69
497,2020-12-20 16:52:08-05:00,23.56,0.2,80.62,82.89,3.69
498,2020-12-20 17:03:44-05:00,23.56,0.2,80.62,82.89,3.69
499,2020-12-20 17:15:23-05:00,23.56,0.2,80.61,82.88,3.74
500,2020-12-20 17:27:00-05:00,23.56,0.2,80.41,82.67,3.74
501,2020-12-20 17:38:39-05:00,23.56,0.2,80.52,82.78,3.74
502,2020-12-20 17:50:17-05:00,23.56,0.2,80.92,83.2,3.74
503,2020-12-20 18:04:10-05:00,23.56,0.2,82.64,84.96,3.64
504,2020-12-20 18:14:14-05:00,23.25,0.2,79.85,82.6,3.64
505,2020-12-20 18:25:20-05:00,23.25,0.2,80.44,83.21,3.64
506,2020-12-20 18:37:00-05:00,23.31,0.2,80.75,83.42,3.64
507,2020-12-20 18:48:45-05:00,23.31,0.2,80.27,82.93,3.69
508,2020-12-20 19:00:28-05:00,23.31,0.2,79.88,82.53,3.69
509,2020-12-20 19:12:12-05:00,23.31,0.2,80.03,82.69,3.69
510,2020-12-20 19:23:56-05:00,23.25,0.2,80.18,82.94,3.69
511,2020-12-20 19:35:49-05:00,23.25,0.2,80.17,82.93,3.69
512,2020-12-20 19:47:36-05:00,23.25,0.2,79.7,82.45,3.69
513,2020-12-20 19:59:22-05:00,23.25,0.2,80.04,82.8,3.69
514,2020-12-20 20:11:08-05:00,23.25,0.2,79.71,82.46,3.69
515,2020-12-20 20:22:55-05:00,23.25,0.2,80.02,82.78,3.69
516,2020-12-20 20:34:46-05:00,23.25,0.2,80.06,82.82,3.69
517,2020-12-20 20:46:34-05:00,23.25,0.2,80.05,82.81,3.69
518,2020-12-20 20:58:23-05:00,23.25,0.2,80.42,83.18,3.69
519,2020-12-20 21:10:12-05:00,23.25,0.2,80.59,83.37,3.69
520,2020-12-20 21:22:02-05:00,23.25,0.2,80.41,83.17,3.74
521,2020-12-20 21:33:53-05:00,23.25,0.2,80.42,83.18,3.74
522,2020-12-20 21:45:45-05:00,23.19,0.2,80.22,83.08,3.74
523,2020-12-20 21:57:37-05:00,23.19,0.2,79.44,82.28,3.74
524,2020-12-20 22:09:45-05:00,23.19,0.2,80.58,83.46,3.69
525,2020-12-20 22:21:38-05:00,23.19,0.2,80.0,82.86,3.69
526,2020-12-20 22:33:32-05:00,23.19,0.2,80.81,83.69,3.69
527,2020-12-20 22:45:26-05:00,23.19,0.2,80.63,83.51,3.69
528,2020-12-20 22:57:20-05:00,23.19,0.2,80.55,83.43,3.69
529,2020-12-20 23:09:16-05:00,23.12,0.2,80.24,83.21,3.69
530,2020-12-20 23:21:12-05:00,23.19,0.2,80.3,83.17,3.74
531,2020-12-20 23:33:11-05:00,23.12,0.2,79.87,82.82,3.74
532,2020-12-20 23:45:09-05:00,23.12,0.2,80.32,83.29,3.74
533,2020-12-20 23:57:10-05:00,23.12,0.2,80.47,83.44,3.74
534,2020-12-21 00:09:12-05:00,23.12,0.2,80.49,83.47,3.74
535,2020-12-21 00:21:11-05:00,23.12,0.2,79.91,82.86,3.74
536,2020-12-21 00:33:11-05:00,23.12,0.2,80.15,83.11,3.74
537,2020-12-21 00:45:11-05:00,23.12,0.2,79.93,82.89,3.74
538,2020-12-21 00:57:12-05:00,23.12,0.2,80.22,83.19,3.74
539,2020-12-21 01:09:13-05:00,23.06,0.2,80.26,83.33,3.74
540,2020-12-21 01:21:14-05:00,23.12,0.2,79.64,82.58,3.74
541,2020-12-21 01:33:17-05:00,23.12,0.2,79.99,82.95,3.74
542,2020-12-21 01:45:22-05:00,23.06,0.2,80.1,83.16,3.74
543,2020-12-21 01:57:26-05:00,23.06,0.2,80.44,83.51,3.74
544,2020-12-21 02:08:42-05:00,23.06,0.2,82.44,85.58,3.69
545,2020-12-21 02:18:45-05:00,23.12,0.2,80.51,83.49,3.69
546,2020-12-21 02:28:50-05:00,23.12,0.2,80.16,83.12,3.69
547,2020-12-21 02:38:55-05:00,23.12,0.2,80.0,82.96,3.69
548,2020-12-21 02:48:56-05:00,23.12,0.2,80.04,83.0,3.69
549,2020-12-21 02:59:23-05:00,23.06,0.2,80.52,83.6,3.69
550,2020-12-21 03:11:31-05:00,23.06,0.2,80.14,83.2,3.69
551,2020-12-21 03:23:40-05:00,23.06,0.2,79.93,82.99,3.69
552,2020-12-21 03:35:48-05:00,23.06,0.2,80.39,83.46,3.69
553,2020-12-21 03:47:58-05:00,23.06,0.2,80.24,83.31,3.69
554,2020-12-21 04:00:09-05:00,23.06,0.2,79.93,82.99,3.69
555,2020-12-21 04:12:20-05:00,23.0,0.2,80.32,83.5,3.74
556,2020-12-21 04:24:32-05:00,23.0,0.2,79.97,83.13,3.74
557,2020-12-21 04:36:44-05:00,23.0,0.2,80.48,83.66,3.74
558,2020-12-21 04:48:57-05:00,23.0,0.2,80.38,83.55,3.74
559,2020-12-21 05:01:15-05:00,23.0,0.2,80.31,83.49,3.74
560,2020-12-21 05:13:29-05:00,22.94,0.2,80.54,83.83,3.74
561,2020-12-21 05:25:44-05:00,22.94,0.2,80.03,83.3,3.74
562,2020-12-21 05:38:00-05:00,22.94,0.2,79.98,83.25,3.74
563,2020-12-21 05:50:17-05:00,22.87,0.2,80.18,83.56,3.74
564,2020-12-21 06:02:34-05:00,22.87,0.2,79.77,83.13,3.74
565,2020-12-21 06:14:55-05:00,23.0,0.2,80.76,83.95,3.69
566,2020-12-21 06:27:12-05:00,23.0,0.2,80.12,83.28,3.69
567,2020-12-21 06:39:30-05:00,22.94,0.2,79.89,83.15,3.69
568,2020-12-21 06:51:49-05:00,22.87,0.2,79.43,82.78,3.69
569,2020-12-21 07:04:10-05:00,22.87,0.2,79.34,82.68,3.74
570,2020-12-21 07:16:31-05:00,22.81,0.19,79.08,82.51,3.74
571,2020-12-21 07:28:52-05:00,22.81,0.2,79.55,83.0,3.74
572,2020-12-21 07:41:13-05:00,22.75,0.19,79.06,82.59,3.74
573,2020-12-21 07:53:35-05:00,22.75,0.2,79.4,82.95,3.74
574,2020-12-21 08:05:59-05:00,22.75,0.19,78.99,82.52,3.74
575,2020-12-21 08:18:23-05:00,22.69,0.2,79.83,83.5,3.74
576,2020-12-21 08:30:50-05:00,22.69,0.2,79.4,83.05,3.74
577,2020-12-21 08:43:16-05:00,22.62,0.19,79.05,82.79,3.74
578,2020-12-21 08:55:42-05:00,22.62,0.19,79.03,82.77,3.74
579,2020-12-21 09:08:19-05:00,22.56,0.19,79.09,82.94,3.74
580,2020-12-21 09:20:46-05:00,22.56,0.19,78.83,82.66,3.74
581,2020-12-21 09:33:13-05:00,22.5,0.19,78.9,82.84,3.74
582,2020-12-21 09:45:44-05:00,22.5,0.19,79.06,83.01,3.74
583,2020-12-21 09:58:18-05:00,22.5,0.19,78.61,82.54,3.79
584,2020-12-21 10:10:50-05:00,22.5,0.19,78.76,82.69,3.79
585,2020-12-21 10:23:25-05:00,22.87,0.2,80.09,83.46,3.74
586,2020-12-21 10:35:58-05:00,22.81,0.2,80.14,83.62,3.74
587,2020-12-21 10:48:30-05:00,22.81,0.19,79.19,82.63,3.74
588,2020-12-21 11:01:03-05:00,22.75,0.19,79.03,82.56,3.74
589,2020-12-21 11:13:36-05:00,22.75,0.2,79.33,82.88,3.74
590,2020-12-21 11:26:09-05:00,22.75,0.19,79.04,82.57,3.74
591,2020-12-21 11:38:42-05:00,22.69,0.19,79.18,82.83,3.74
592,2020-12-21 11:51:20-05:00,22.69,0.2,79.37,83.02,3.74
593,2020-12-21 12:03:56-05:00,22.75,0.19,78.95,82.49,3.74
594,2020-12-21 12:16:31-05:00,22.75,0.2,79.52,83.07,3.74
595,2020-12-21 12:29:09-05:00,22.75,0.19,78.89,82.42,3.74
596,2020-12-21 12:41:46-05:00,22.75,0.2,79.38,82.93,3.74
597,2020-12-21 12:54:24-05:00,22.75,0.2,79.44,82.99,3.74
598,2020-12-21 13:07:04-05:00,22.81,0.2,79.62,83.08,3.74
599,2020-12-21 13:19:43-05:00,22.81,0.2,79.44,82.89,3.74
600,2020-12-21 13:32:24-05:00,22.87,0.2,79.32,82.66,3.74
601,2020-12-21 13:45:06-05:00,22.87,0.2,79.53,82.88,3.74
602,2020-12-21 13:58:03-05:00,22.94,0.2,80.53,83.82,3.74
603,2020-12-21 14:10:44-05:00,23.0,0.2,81.4,84.62,3.74
604,2020-12-21 14:24:04-05:00,23.62,0.2,82.63,84.85,3.54
605,2020-12-21 14:37:47-05:00,23.62,0.2,81.85,84.04,3.54
606,2020-12-21 14:50:38-05:00,23.62,0.2,82.06,84.26,3.54
607,2020-12-21 15:03:36-05:00,23.62,0.2,82.25,84.46,3.54
608,2020-12-21 15:16:31-05:00,23.62,0.2,82.04,84.24,3.54
609,2020-12-21 15:29:23-05:00,23.62,0.2,82.48,84.69,3.54
610,2020-12-21 15:42:24-05:00,23.62,0.21,83.43,85.66,3.54
611,2020-12-21 15:55:21-05:00,23.62,0.2,82.57,84.78,3.54
612,2020-12-21 16:08:24-05:00,23.62,0.21,83.5,85.74,3.59
613,2020-12-21 16:21:22-05:00,23.62,0.2,82.78,85.0,3.59
614,2020-12-21 16:34:21-05:00,23.56,0.2,82.65,84.97,3.59
615,2020-12-21 16:47:24-05:00,23.56,0.2,82.79,85.11,3.59
616,2020-12-21 17:00:28-05:00,23.56,0.2,82.15,84.45,3.59
617,2020-12-21 17:13:27-05:00,23.56,0.21,83.14,85.47,3.59
618,2020-12-21 17:26:22-05:00,23.56,0.2,82.22,84.53,3.59
619,2020-12-21 17:39:18-05:00,23.5,0.2,81.88,84.28,3.59
620,2020-12-21 17:52:13-05:00,23.5,0.21,83.15,85.59,3.59
621,2020-12-21 18:05:10-05:00,23.44,0.2,83.01,85.55,3.59
622,2020-12-21 18:20:25-05:00,23.44,0.21,83.52,86.07,3.64
623,2020-12-21 18:31:18-05:00,23.44,0.21,83.27,85.82,3.64
624,2020-12-21 18:44:18-05:00,23.38,0.2,83.02,85.67,3.64
625,2020-12-21 18:57:17-05:00,23.38,0.21,83.11,85.75,3.64
626,2020-12-21 19:10:23-05:00,23.31,0.2,83.01,85.76,3.64
627,2020-12-21 19:23:34-05:00,23.31,0.2,83.07,85.82,3.64
628,2020-12-21 19:36:44-05:00,23.25,0.2,82.68,85.53,3.64
629,2020-12-21 19:50:03-05:00,23.19,0.21,83.09,86.05,3.64
630,2020-12-21 20:04:14-05:00,23.12,0.2,82.46,85.5,3.64
631,2020-12-21 20:17:22-05:00,23.12,0.2,82.34,85.38,3.64
632,2020-12-21 20:30:24-05:00,23.06,0.2,81.94,85.07,3.64
633,2020-12-21 20:43:28-05:00,23.06,0.2,82.36,85.51,3.64
634,2020-12-21 20:56:35-05:00,23.0,0.2,82.27,85.52,3.69
635,2020-12-21 21:09:42-05:00,23.0,0.2,81.64,84.86,3.69
636,2020-12-21 21:22:55-05:00,22.94,0.2,82.26,85.61,3.69
637,2020-12-21 21:36:02-05:00,22.94,0.2,81.96,85.3,3.69
638,2020-12-21 21:49:15-05:00,22.87,0.2,82.26,85.72,3.69
639,2020-12-21 22:02:25-05:00,22.87,0.2,81.86,85.3,3.69
640,2020-12-21 22:15:36-05:00,22.87,0.2,81.86,85.3,3.69
641,2020-12-21 22:28:52-05:00,23.25,0.21,83.24,86.1,3.64
642,2020-12-21 22:42:06-05:00,23.25,0.2,82.8,85.64,3.64
643,2020-12-21 22:55:19-05:00,23.19,0.2,82.95,85.91,3.64
644,2020-12-21 23:45:05-05:00,23.06,0.2,82.45,85.6,3.64
645,2020-12-21 23:55:07-05:00,23.06,0.2,82.27,85.41,3.69
646,2020-12-22 00:05:09-05:00,23.0,0.2,82.49,85.74,3.69
647,2020-12-22 00:15:11-05:00,23.0,0.2,82.16,85.4,3.69
648,2020-12-22 00:25:14-05:00,22.94,0.2,81.87,85.21,3.69
649,2020-12-22 00:35:18-05:00,22.94,0.2,82.09,85.44,3.69
650,2020-12-22 00:45:23-05:00,22.87,0.2,81.99,85.44,3.69
651,2020-12-22 00:55:28-05:00,22.87,0.2,81.93,85.38,3.69
652,2020-12-22 01:05:34-05:00,22.81,0.2,81.74,85.29,3.69
653,2020-12-22 01:15:41-05:00,22.81,0.2,82.33,85.9,3.69
654,2020-12-22 01:25:48-05:00,22.75,0.2,81.42,85.06,3.69
655,2020-12-22 01:35:55-05:00,22.75,0.2,81.25,84.88,3.69
656,2020-12-22 01:46:04-05:00,22.75,0.2,81.24,84.86,3.69
657,2020-12-22 01:56:13-05:00,22.69,0.2,81.27,85.0,3.69
658,2020-12-22 02:06:22-05:00,22.69,0.2,81.54,85.28,3.69
659,2020-12-22 02:16:32-05:00,22.69,0.2,81.79,85.55,3.69
660,2020-12-22 02:26:47-05:00,23.06,0.2,82.61,85.77,3.69
661,2020-12-22 02:37:00-05:00,23.06,0.2,82.72,85.88,3.69
662,2020-12-22 02:47:12-05:00,23.0,0.2,81.92,85.15,3.69
663,2020-12-22 02:57:25-05:00,23.0,0.2,82.27,85.52,3.69
664,2020-12-22 03:07:40-05:00,22.94,0.2,82.32,85.68,3.69
665,2020-12-22 03:17:55-05:00,22.87,0.2,82.27,85.73,3.69
666,2020-12-22 03:28:09-05:00,22.81,0.2,81.71,85.26,3.69
667,2020-12-22 03:38:24-05:00,22.81,0.2,81.71,85.26,3.69
668,2020-12-22 03:48:41-05:00,22.75,0.2,81.93,85.59,3.69
669,2020-12-22 03:58:58-05:00,22.69,0.2,81.7,85.46,3.69
670,2020-12-22 04:09:16-05:00,22.62,0.2,81.59,85.44,3.69
671,2020-12-22 04:19:35-05:00,22.62,0.2,81.2,85.04,3.69
672,2020-12-22 04:29:53-05:00,22.56,0.2,81.72,85.69,3.69
673,2020-12-22 04:40:12-05:00,22.5,0.2,80.69,84.71,3.74
674,2020-12-22 04:50:33-05:00,22.5,0.2,80.62,84.65,3.74
675,2020-12-22 05:00:55-05:00,22.44,0.2,80.19,84.3,3.74
676,2020-12-22 05:11:16-05:00,22.37,0.2,80.73,84.97,3.74
677,2020-12-22 05:21:37-05:00,22.37,0.2,80.86,85.11,3.74
678,2020-12-22 05:32:01-05:00,22.31,0.2,80.62,84.97,3.74
679,2020-12-22 05:42:24-05:00,22.31,0.2,80.23,84.55,3.74
680,2020-12-22 05:52:49-05:00,22.25,0.2,80.28,84.71,3.74
681,2020-12-22 06:03:12-05:00,22.25,0.2,80.17,84.59,3.74
682,2020-12-22 06:13:41-05:00,22.19,0.2,79.88,84.39,3.74
683,2020-12-22 06:24:06-05:00,22.19,0.2,79.74,84.25,3.74
684,2020-12-22 06:34:38-05:00,22.75,0.2,81.77,85.43,3.69
685,2020-12-22 06:45:05-05:00,22.75,0.2,81.37,85.0,3.69
686,2020-12-22 06:55:33-05:00,22.62,0.2,81.42,85.27,3.69
687,2020-12-22 07:06:01-05:00,22.56,0.2,81.58,85.54,3.69
688,2020-12-22 07:16:28-05:00,22.5,0.2,81.05,85.09,3.69
689,2020-12-22 07:26:57-05:00,22.5,0.2,81.04,85.08,3.69
690,2020-12-22 07:37:28-05:00,22.44,0.2,80.97,85.11,3.69
691,2020-12-22 07:47:57-05:00,22.37,0.2,80.62,84.86,3.69
692,2020-12-22 07:58:29-05:00,22.37,0.2,80.87,85.12,3.69
693,2020-12-22 08:09:02-05:00,22.31,0.2,80.74,85.09,3.74
694,2020-12-22 08:19:34-05:00,22.25,0.2,80.58,85.03,3.74
695,2020-12-22 08:30:06-05:00,22.25,0.2,81.18,85.66,3.74
696,2020-12-22 08:40:42-05:00,22.25,0.2,80.25,84.68,3.74
697,2020-12-22 08:51:17-05:00,22.19,0.2,80.3,84.84,3.74
698,2020-12-22 09:01:52-05:00,22.19,0.2,80.24,84.78,3.74
699,2020-12-22 09:12:29-05:00,22.19,0.2,80.0,84.52,3.74
700,2020-12-22 09:23:07-05:00,22.13,0.2,79.72,84.33,3.74
701,2020-12-22 09:33:45-05:00,22.13,0.2,80.12,84.75,3.74
702,2020-12-22 09:44:25-05:00,22.13,0.2,79.71,84.32,3.74
703,2020-12-22 09:55:04-05:00,22.06,0.2,80.24,84.99,3.74
704,2020-12-22 10:05:42-05:00,22.06,0.2,80.06,84.8,3.74
705,2020-12-22 10:16:23-05:00,22.06,0.2,80.17,84.91,3.74
706,2020-12-22 10:27:05-05:00,22.06,0.2,79.31,84.0,3.74
707,2020-12-22 10:37:49-05:00,22.62,0.2,81.93,85.8,3.69
708,2020-12-22 10:48:29-05:00,22.56,0.2,80.68,84.6,3.69
709,2020-12-22 10:59:13-05:00,22.56,0.2,80.5,84.41,3.69
710,2020-12-22 11:09:56-05:00,22.5,0.2,80.43,84.44,3.69
711,2020-12-22 11:20:40-05:00,22.44,0.2,80.33,84.45,3.69
712,2020-12-22 11:31:24-05:00,22.44,0.2,79.88,83.97,3.69
713,2020-12-22 11:42:09-05:00,22.37,0.2,80.62,84.86,3.69
714,2020-12-22 11:52:53-05:00,22.37,0.2,79.78,83.98,3.69
