,Time_Stamp,Temperature,TDS_VOltage,TDSwithoutT,TDSwithT,Water_Level
576,2020-12-09 13:04:51-05:00,21.81,0.21,90.36,90.36,6.0
577,2020-12-09 13:05:55-05:00,21.81,0.21,90.0,90.0,6.0
578,2020-12-09 13:06:57-05:00,21.81,0.21,90.05,90.05,6.0
579,2020-12-09 13:08:01-05:00,21.81,0.21,90.04,90.04,6.0
580,2020-12-09 13:09:03-05:00,21.81,0.21,89.96,89.96,6.0
581,2020-12-09 13:10:13-05:00,21.87,0.21,90.33,90.33,6.0
582,2020-12-09 13:11:19-05:00,21.87,0.21,90.65,90.65,6.0
583,2020-12-09 13:12:23-05:00,21.87,0.21,90.25,90.25,6.0
584,2020-12-09 13:13:28-05:00,21.87,0.21,90.66,90.66,6.0
585,2020-12-09 13:14:36-05:00,21.87,0.21,90.68,90.68,6.0
586,2020-12-09 13:15:43-05:00,21.87,0.21,90.13,90.13,6.0
587,2020-12-09 13:16:49-05:00,21.94,0.21,89.78,89.78,6.0
588,2020-12-09 13:17:59-05:00,21.94,0.21,90.05,90.05,6.0
589,2020-12-09 13:19:07-05:00,21.94,0.21,91.34,91.34,6.0
590,2020-12-09 13:20:51-05:00,21.94,0.21,90.55,90.55,6.0
591,2020-12-09 13:21:58-05:00,21.94,0.21,90.76,90.76,6.0
592,2020-12-09 13:23:37-05:00,22.0,0.21,90.36,90.36,6.0
593,2020-12-09 13:25:01-05:00,22.0,0.21,90.18,90.18,6.0
594,2020-12-09 13:26:40-05:00,22.0,0.21,91.02,91.02,6.0
595,2020-12-09 13:28:46-05:00,22.0,0.21,90.57,90.57,6.0
596,2020-12-09 13:30:07-05:00,22.06,0.21,90.56,90.56,6.0
597,2020-12-09 13:31:35-05:00,22.06,0.21,90.77,90.77,6.0
598,2020-12-09 13:33:00-05:00,22.06,0.21,90.58,90.58,6.0
599,2020-12-09 13:34:15-05:00,22.06,0.21,90.25,90.25,6.0
600,2020-12-09 13:35:30-05:00,22.13,0.21,90.28,90.28,6.0
601,2020-12-09 13:36:47-05:00,22.13,0.21,90.33,90.33,6.0
602,2020-12-09 13:38:10-05:00,22.13,0.21,90.38,90.38,6.0
603,2020-12-09 13:39:28-05:00,22.13,0.21,90.8,90.8,6.0
604,2020-12-09 13:40:46-05:00,22.13,0.21,90.54,90.54,6.0
605,2020-12-09 13:42:03-05:00,22.19,0.21,90.69,90.69,6.0
606,2020-12-09 13:43:24-05:00,22.13,0.21,90.7,90.7,6.0
607,2020-12-09 13:45:01-05:00,22.19,0.21,91.2,91.2,6.0
608,2020-12-09 13:46:18-05:00,22.19,0.21,90.78,90.78,6.0
609,2020-12-09 13:47:36-05:00,22.19,0.21,90.66,90.66,6.0
610,2020-12-09 13:48:57-05:00,22.19,0.21,91.28,91.28,6.0
611,2020-12-09 13:50:17-05:00,22.25,0.21,90.84,90.84,6.0
612,2020-12-09 13:51:40-05:00,22.19,0.21,91.16,91.16,6.0
613,2020-12-09 13:52:59-05:00,22.25,0.21,90.78,90.78,6.0
614,2020-12-09 13:54:25-05:00,22.25,0.21,90.95,90.95,6.0
615,2020-12-09 13:56:11-05:00,22.25,0.21,90.96,90.96,6.0
616,2020-12-09 13:57:36-05:00,22.25,0.21,90.95,90.95,6.0
617,2020-12-09 13:59:03-05:00,22.25,0.21,91.26,91.26,6.0
618,2020-12-09 14:00:32-05:00,22.31,0.21,90.84,90.84,6.0
619,2020-12-09 14:02:01-05:00,22.31,0.21,91.11,91.11,6.0
620,2020-12-09 14:03:27-05:00,22.31,0.21,91.46,91.46,6.0
621,2020-12-09 14:04:53-05:00,22.31,0.21,91.18,91.18,6.0
622,2020-12-09 14:06:20-05:00,22.31,0.21,91.52,91.52,6.0
623,2020-12-09 14:07:51-05:00,22.37,0.21,91.13,91.13,6.0
624,2020-12-09 14:09:23-05:00,22.37,0.21,91.4,91.4,6.0
625,2020-12-09 14:10:53-05:00,22.37,0.21,91.38,91.38,6.0
626,2020-12-09 14:12:29-05:00,22.37,0.22,91.61,91.61,6.0
627,2020-12-09 14:13:59-05:00,22.44,0.21,91.11,91.11,6.0
628,2020-12-09 14:15:29-05:00,22.44,0.21,90.85,90.85,6.0
629,2020-12-09 14:17:11-05:00,22.44,0.21,91.14,91.14,6.0
630,2020-12-09 14:18:49-05:00,22.44,0.22,91.7,91.7,6.0
631,2020-12-09 14:20:21-05:00,22.44,0.22,91.69,91.69,6.0
632,2020-12-09 14:22:12-05:00,22.5,0.22,91.24,91.24,6.0
633,2020-12-09 14:24:46-05:00,22.5,0.21,91.09,91.09,6.0
634,2020-12-09 14:28:19-05:00,22.5,0.21,91.09,91.09,6.0
635,2020-12-09 14:30:20-05:00,22.56,0.22,91.21,91.21,6.0
636,2020-12-09 14:31:59-05:00,22.56,0.22,91.28,91.28,6.0
637,2020-12-09 14:33:35-05:00,22.56,0.22,91.54,91.54,6.0
638,2020-12-09 14:35:12-05:00,22.56,0.22,91.32,91.32,6.0
639,2020-12-09 14:36:49-05:00,22.56,0.21,90.89,90.89,6.0
640,2020-12-09 14:38:59-05:00,22.62,0.22,91.84,91.84,6.0
641,2020-12-09 14:41:05-05:00,22.62,0.22,91.16,91.16,6.0
642,2020-12-09 14:43:00-05:00,22.62,0.22,91.41,91.41,6.0
643,2020-12-09 14:45:50-05:00,22.62,0.22,91.46,91.46,6.0
644,2020-12-09 14:48:41-05:00,22.62,0.22,92.13,92.13,6.0
645,2020-12-09 14:51:00-05:00,22.69,0.22,91.9,91.9,6.0
646,2020-12-09 14:53:24-05:00,22.69,0.22,91.44,91.44,6.0
647,2020-12-09 14:55:23-05:00,22.69,0.22,92.12,92.12,6.0
648,2020-12-09 14:57:29-05:00,22.69,0.22,90.96,90.96,6.0
649,2020-12-09 14:59:48-05:00,22.75,0.22,91.77,91.77,6.0
650,2020-12-09 15:02:10-05:00,22.75,0.22,91.53,91.53,6.0
651,2020-12-09 15:03:58-05:00,22.75,0.22,91.66,91.66,6.0
652,2020-12-09 15:05:51-05:00,22.75,0.22,91.71,91.71,6.0
653,2020-12-09 15:08:50-05:00,22.81,0.22,91.77,91.77,6.0
654,2020-12-09 15:10:36-05:00,22.81,0.22,90.79,90.79,6.0
655,2020-12-09 15:12:30-05:00,22.81,0.22,91.98,91.98,6.0
656,2020-12-09 15:14:18-05:00,22.81,0.22,91.94,91.94,6.0
657,2020-12-09 15:16:07-05:00,22.81,0.22,91.74,91.74,6.0
658,2020-12-09 15:18:01-05:00,22.81,0.22,91.91,91.91,6.0
659,2020-12-09 15:19:52-05:00,22.87,0.22,91.56,91.56,6.0
660,2020-12-09 15:21:42-05:00,22.87,0.22,91.5,91.5,6.0
661,2020-12-09 15:23:37-05:00,22.87,0.22,92.36,92.36,6.0
662,2020-12-09 15:25:31-05:00,22.87,0.22,91.43,91.43,6.0
663,2020-12-09 15:27:33-05:00,22.87,0.22,91.99,91.99,6.0
664,2020-12-09 15:29:34-05:00,22.87,0.22,92.0,92.0,6.0
665,2020-12-09 15:31:28-05:00,22.94,0.22,91.99,91.99,6.0
666,2020-12-09 15:33:25-05:00,22.94,0.22,92.04,92.04,6.0
667,2020-12-09 15:35:19-05:00,22.94,0.22,91.24,91.24,6.0
668,2020-12-09 15:37:16-05:00,22.94,0.22,91.98,91.98,6.0
669,2020-12-09 15:39:17-05:00,22.94,0.22,92.09,92.09,6.0
670,2020-12-09 15:41:25-05:00,22.94,0.22,91.78,91.78,6.0
671,2020-12-09 15:43:24-05:00,22.94,0.22,92.68,92.68,6.0
672,2020-12-09 15:45:27-05:00,23.0,0.22,91.77,91.77,6.0
673,2020-12-09 15:47:37-05:00,23.0,0.22,92.35,92.35,6.0
674,2020-12-09 15:50:04-05:00,23.0,0.22,91.86,91.86,6.0
675,2020-12-09 15:52:05-05:00,23.0,0.22,91.88,91.88,6.0
676,2020-12-09 15:54:15-05:00,23.0,0.22,92.9,92.9,6.0
677,2020-12-09 15:56:33-05:00,23.0,0.22,91.78,91.78,6.0
678,2020-12-09 15:58:40-05:00,23.06,0.22,91.69,91.69,6.0
679,2020-12-09 16:00:44-05:00,23.06,0.22,91.97,91.97,6.0
680,2020-12-09 16:02:49-05:00,23.06,0.22,91.62,91.62,6.0
681,2020-12-09 16:05:00-05:00,23.06,0.22,91.86,91.86,6.0
682,2020-12-09 16:07:05-05:00,23.06,0.22,91.94,91.94,6.0
683,2020-12-09 16:09:10-05:00,23.06,0.22,92.56,92.56,6.0
684,2020-12-09 16:11:28-05:00,23.06,0.22,91.94,91.94,6.0
685,2020-12-09 16:13:39-05:00,23.06,0.22,91.85,91.85,6.0
686,2020-12-09 16:15:46-05:00,23.06,0.22,92.59,92.59,6.0
687,2020-12-09 16:18:00-05:00,23.06,0.22,92.65,92.65,6.0
688,2020-12-09 16:22:25-05:00,23.12,0.21,86.35,86.35,6.0
689,2020-12-09 16:25:05-05:00,21.87,0.21,88.54,88.54,6.0
690,2020-12-09 16:28:23-05:00,21.87,0.21,88.85,88.85,6.0
691,2020-12-09 16:30:33-05:00,21.87,0.21,89.08,89.08,6.0
692,2020-12-09 16:32:48-05:00,21.87,0.21,89.31,89.31,6.0
693,2020-12-09 16:35:09-05:00,21.87,0.21,89.62,89.62,6.0
694,2020-12-09 16:37:32-05:00,21.87,0.21,89.72,89.72,6.0
695,2020-12-09 16:40:16-05:00,21.87,0.21,88.69,88.69,6.0
696,2020-12-09 16:43:02-05:00,21.94,0.21,89.94,89.94,6.0
697,2020-12-09 16:45:27-05:00,21.94,0.21,89.69,89.69,6.0
698,2020-12-09 16:47:45-05:00,21.94,0.21,89.44,89.44,6.0
699,2020-12-09 16:50:07-05:00,22.0,0.21,90.39,90.39,6.0
700,2020-12-09 16:52:27-05:00,22.0,0.21,90.55,90.55,6.0
701,2020-12-09 16:54:52-05:00,22.0,0.21,89.96,89.96,6.0
702,2020-12-09 16:57:34-05:00,22.0,0.21,91.06,91.06,6.0
703,2020-12-09 16:59:58-05:00,22.06,0.21,90.61,90.61,6.0
704,2020-12-09 17:02:21-05:00,22.06,0.21,90.36,90.36,6.0
705,2020-12-09 17:04:46-05:00,22.06,0.21,90.78,90.78,6.0
706,2020-12-09 17:07:11-05:00,22.06,0.21,90.86,90.86,6.0
707,2020-12-09 17:09:36-05:00,22.13,0.21,90.25,90.25,6.0
708,2020-12-09 17:11:58-05:00,22.13,0.21,90.34,90.34,6.0
709,2020-12-09 17:14:18-05:00,22.13,0.21,90.56,90.56,6.0
710,2020-12-09 17:16:46-05:00,22.13,0.21,90.96,90.96,6.0
711,2020-12-09 17:19:14-05:00,22.13,0.21,90.21,90.21,6.0
712,2020-12-09 17:21:47-05:00,22.19,0.22,92.25,92.25,6.0
713,2020-12-09 17:24:46-05:00,22.19,0.21,90.93,90.93,6.0
714,2020-12-09 17:27:20-05:00,22.19,0.21,90.98,90.98,6.0
715,2020-12-09 17:29:54-05:00,22.19,0.21,90.7,90.7,6.0
716,2020-12-09 17:32:29-05:00,22.25,0.21,90.87,90.87,6.0
717,2020-12-09 17:34:58-05:00,22.25,0.21,90.79,90.79,6.0
718,2020-12-09 17:37:33-05:00,22.25,0.21,90.85,90.85,6.0
719,2020-12-09 17:40:09-05:00,22.25,0.21,91.02,91.02,6.0
720,2020-12-09 17:42:46-05:00,22.25,0.21,91.13,91.13,6.0
721,2020-12-09 17:45:22-05:00,22.31,0.21,91.01,91.01,6.0
722,2020-12-09 17:48:06-05:00,22.31,0.21,91.23,91.23,6.0
723,2020-12-09 17:50:50-05:00,22.31,0.21,90.97,90.97,6.0
724,2020-12-09 17:53:29-05:00,22.31,0.21,91.47,91.47,6.0
725,2020-12-09 17:56:14-05:00,22.31,0.21,91.34,91.34,6.0
726,2020-12-09 17:58:47-05:00,22.31,0.21,91.13,91.13,6.0
727,2020-12-09 18:01:25-05:00,22.37,0.21,90.64,90.64,6.0
728,2020-12-09 18:04:02-05:00,22.37,0.21,90.84,90.84,6.0
729,2020-12-09 18:06:46-05:00,22.37,0.21,90.68,90.68,6.0
730,2020-12-09 18:09:27-05:00,22.37,0.22,91.73,91.73,6.0
731,2020-12-09 18:12:11-05:00,22.44,0.21,90.7,90.7,6.0
732,2020-12-09 18:14:55-05:00,22.37,0.21,91.35,91.35,6.0
733,2020-12-09 18:17:40-05:00,22.44,0.22,91.4,91.4,6.0
734,2020-12-09 18:20:27-05:00,22.44,0.22,92.14,92.14,6.0
735,2020-12-09 18:23:39-05:00,22.44,0.22,91.79,91.79,6.0
736,2020-12-09 18:26:31-05:00,22.44,0.21,91.15,91.15,6.0
737,2020-12-09 18:29:22-05:00,22.44,0.22,91.81,91.81,6.0
738,2020-12-09 18:32:13-05:00,22.44,0.21,90.88,90.88,6.0
739,2020-12-09 18:35:01-05:00,22.5,0.22,91.52,91.52,6.0
740,2020-12-09 18:37:51-05:00,22.5,0.22,92.27,92.27,6.0
741,2020-12-09 18:40:44-05:00,22.5,0.22,91.59,91.59,6.0
742,2020-12-09 18:43:37-05:00,22.5,0.22,92.12,92.12,6.0
743,2020-12-09 18:46:28-05:00,22.5,0.21,91.21,91.21,6.0
744,2020-12-09 18:49:19-05:00,22.5,0.22,91.64,91.64,6.0
745,2020-12-09 18:52:07-05:00,22.5,0.22,91.63,91.63,6.0
746,2020-12-09 18:55:03-05:00,22.5,0.22,91.5,91.5,6.0
747,2020-12-09 18:57:57-05:00,22.56,0.22,91.56,91.56,6.0
748,2020-12-09 19:00:54-05:00,22.56,0.22,91.47,91.47,6.0
749,2020-12-09 19:04:13-05:00,22.56,0.22,91.8,91.8,6.0
750,2020-12-09 19:07:12-05:00,22.56,0.22,91.33,91.33,6.0
751,2020-12-09 19:10:12-05:00,22.56,0.22,91.9,91.9,6.0
752,2020-12-09 19:13:03-05:00,22.56,0.22,91.91,91.91,6.0
753,2020-12-09 19:16:16-05:00,22.56,0.22,92.37,92.37,6.0
754,2020-12-09 19:19:12-05:00,22.56,0.22,91.41,91.41,6.0
755,2020-12-09 19:22:18-05:00,22.56,0.22,91.36,91.36,6.0
756,2020-12-09 19:25:20-05:00,22.56,0.22,91.33,91.33,6.0
757,2020-12-09 19:28:19-05:00,22.62,0.22,91.89,91.89,6.0
758,2020-12-09 19:31:18-05:00,22.62,0.22,91.34,91.34,6.0
759,2020-12-09 19:35:34-05:00,22.62,0.22,91.4,91.4,6.0
760,2020-12-09 19:38:38-05:00,22.62,0.22,91.93,91.93,6.0
761,2020-12-09 19:41:45-05:00,22.62,0.22,91.87,91.87,6.0
762,2020-12-09 19:44:48-05:00,22.62,0.22,91.58,91.58,6.0
763,2020-12-09 19:48:18-05:00,22.62,0.22,91.29,91.29,6.0
764,2020-12-09 19:51:18-05:00,22.62,0.22,91.49,91.49,6.0
765,2020-12-09 19:54:24-05:00,22.62,0.22,92.13,92.13,6.0
766,2020-12-09 19:57:31-05:00,22.62,0.22,91.98,91.98,6.0
767,2020-12-09 20:00:36-05:00,22.62,0.22,91.06,91.06,6.0
768,2020-12-09 20:03:59-05:00,22.62,0.22,91.64,91.64,6.0
769,2020-12-09 20:07:23-05:00,22.62,0.22,92.82,92.82,6.0
770,2020-12-09 20:10:50-05:00,22.62,0.22,91.34,91.34,6.0
771,2020-12-09 20:14:33-05:00,22.62,0.22,91.7,91.7,6.0
772,2020-12-09 20:17:59-05:00,22.62,0.22,92.03,92.03,6.0
773,2020-12-09 20:21:26-05:00,22.62,0.22,91.77,91.77,6.0
774,2020-12-09 20:27:48-05:00,22.62,0.21,88.61,88.61,6.0
775,2020-12-09 20:32:56-05:00,22.13,0.21,89.32,89.32,6.0
776,2020-12-09 20:36:14-05:00,22.19,0.21,89.22,89.22,6.0
777,2020-12-09 20:39:29-05:00,22.13,0.21,90.49,90.49,6.0
778,2020-12-09 20:42:44-05:00,22.13,0.21,89.99,89.99,6.0
779,2020-12-09 20:45:58-05:00,22.13,0.21,89.85,89.85,6.0
780,2020-12-09 20:49:14-05:00,22.13,0.21,90.21,90.21,6.0
781,2020-12-09 20:52:30-05:00,22.13,0.21,89.96,89.96,6.0
782,2020-12-09 20:56:14-05:00,22.13,0.21,90.3,90.3,6.0
783,2020-12-09 20:59:35-05:00,22.13,0.21,90.27,90.27,6.0
784,2020-12-09 21:02:50-05:00,22.13,0.21,90.42,90.42,6.0
785,2020-12-09 21:06:24-05:00,22.13,0.21,89.99,89.99,6.0
786,2020-12-09 21:09:44-05:00,22.13,0.21,90.7,90.7,6.0
787,2020-12-09 21:13:04-05:00,22.13,0.21,90.3,90.3,6.0
788,2020-12-09 21:18:08-05:00,22.06,0.21,90.26,90.26,6.0
789,2020-12-09 21:22:49-05:00,22.06,0.21,90.5,90.5,6.0
790,2020-12-09 21:26:18-05:00,22.06,0.21,90.65,90.65,6.0
791,2020-12-09 21:29:43-05:00,22.06,0.21,90.07,90.07,6.0
792,2020-12-09 21:33:06-05:00,22.06,0.21,91.46,91.46,6.0
793,2020-12-09 21:36:24-05:00,22.06,0.21,91.06,91.06,6.0
794,2020-12-09 21:39:50-05:00,22.06,0.21,91.4,91.4,6.0
795,2020-12-09 21:43:13-05:00,22.06,0.21,90.6,90.6,6.0
796,2020-12-09 21:46:39-05:00,22.06,0.21,90.28,90.28,6.0
797,2020-12-09 21:50:11-05:00,22.06,0.21,90.49,90.49,6.0
798,2020-12-09 21:53:53-05:00,22.0,0.21,91.06,91.06,6.0
799,2020-12-09 21:57:22-05:00,22.0,0.21,90.67,90.67,6.0
800,2020-12-09 22:03:20-05:00,22.0,0.21,90.46,90.46,6.0
801,2020-12-09 22:15:08-05:00,22.0,0.21,90.33,90.33,6.0
802,2020-12-09 22:27:10-05:00,21.87,0.21,90.35,90.35,6.0
803,2020-12-09 22:35:22-05:00,21.87,0.21,90.1,90.1,6.0
804,2020-12-09 22:41:33-05:00,21.81,0.21,90.75,90.75,6.0
805,2020-12-09 22:45:24-05:00,21.81,0.21,90.71,90.71,6.0
806,2020-12-09 22:49:07-05:00,21.75,0.21,91.13,91.13,6.0
807,2020-12-09 22:52:47-05:00,21.75,0.21,91.34,91.34,6.0
808,2020-12-09 22:56:38-05:00,21.75,0.21,90.59,90.59,6.0
809,2020-12-09 23:00:27-05:00,21.75,0.21,90.48,90.48,6.0
810,2020-12-09 23:04:13-05:00,21.69,0.21,91.98,91.98,6.0
811,2020-12-09 23:08:23-05:00,21.75,0.21,90.76,90.76,6.0
812,2020-12-09 23:12:03-05:00,21.69,0.21,90.62,90.62,6.0
813,2020-12-09 23:15:37-05:00,21.69,0.21,90.98,90.98,6.0
814,2020-12-09 23:19:13-05:00,21.69,0.21,90.57,90.57,6.0
815,2020-12-09 23:30:19-05:00,21.69,0.21,90.23,90.23,6.0
816,2020-12-09 23:30:37-05:00,21.5,0.21,90.56,90.56,7.0
817,2020-12-09 23:30:54-05:00,21.69,0.21,90.67,90.67,6.0
818,2020-12-09 23:31:13-05:00,21.62,0.21,90.56,90.56,6.0
819,2020-12-09 23:31:32-05:00,21.62,0.21,90.92,90.92,6.0
820,2020-12-09 23:31:52-05:00,21.69,0.21,91.03,91.03,6.0
821,2020-12-09 23:32:12-05:00,21.69,0.21,90.53,90.53,6.0
822,2020-12-09 23:32:35-05:00,21.62,0.21,90.91,90.91,6.0
823,2020-12-09 23:32:57-05:00,21.62,0.21,91.28,91.28,6.0
824,2020-12-09 23:33:19-05:00,21.62,0.21,90.93,90.93,6.0
825,2020-12-09 23:33:42-05:00,21.69,0.21,90.94,90.94,6.0
826,2020-12-09 23:34:09-05:00,21.69,0.21,90.67,90.67,6.0
827,2020-12-09 23:34:33-05:00,21.62,0.21,91.04,91.04,6.0
828,2020-12-09 23:34:58-05:00,21.62,0.21,92.12,92.12,6.0
829,2020-12-09 23:35:32-05:00,21.62,0.21,90.7,90.7,6.0
830,2020-12-09 23:35:58-05:00,21.62,0.21,90.8,90.8,6.0
831,2020-12-09 23:36:25-05:00,21.62,0.21,91.24,91.24,7.0
832,2020-12-09 23:36:53-05:00,21.62,0.21,90.66,90.66,6.0
833,2020-12-09 23:37:21-05:00,21.62,0.21,91.01,91.01,6.0
834,2020-12-09 23:37:50-05:00,21.62,0.21,90.6,90.6,6.0
835,2020-12-09 23:38:20-05:00,21.62,0.21,90.13,90.13,6.0
836,2020-12-09 23:38:50-05:00,21.62,0.21,91.19,91.19,7.0
837,2020-12-09 23:39:24-05:00,21.62,0.21,90.04,90.04,6.0
838,2020-12-09 23:39:56-05:00,21.62,0.21,90.13,90.13,6.0
839,2020-12-09 23:40:27-05:00,21.62,0.21,90.56,90.56,6.0
840,2020-12-09 23:41:00-05:00,21.62,0.21,90.39,90.39,7.0
841,2020-12-09 23:41:38-05:00,21.62,0.21,90.88,90.88,6.0
842,2020-12-09 23:42:11-05:00,21.62,0.21,90.5,90.5,6.0
843,2020-12-09 23:42:45-05:00,21.62,0.21,91.48,91.48,6.0
844,2020-12-09 23:43:23-05:00,21.62,0.21,90.8,90.8,6.0
845,2020-12-09 23:43:59-05:00,21.62,0.21,90.7,90.7,7.0
846,2020-12-09 23:44:41-05:00,21.62,0.21,90.79,90.79,6.0
847,2020-12-09 23:45:46-05:00,21.62,0.21,90.82,90.82,6.0
848,2020-12-09 23:46:23-05:00,21.62,0.21,91.3,91.3,6.0
849,2020-12-09 23:47:07-05:00,21.62,0.21,91.34,91.34,6.0
850,2020-12-09 23:47:45-05:00,21.62,0.21,91.16,91.16,6.0
851,2020-12-09 23:48:28-05:00,21.62,0.21,90.66,90.66,7.0
852,2020-12-09 23:49:09-05:00,21.56,0.21,91.11,91.11,6.0
853,2020-12-09 23:49:52-05:00,21.56,0.21,91.07,91.07,6.0
854,2020-12-09 23:50:37-05:00,21.56,0.21,90.62,90.62,7.0
855,2020-12-09 23:51:27-05:00,21.56,0.21,90.78,90.78,6.0
856,2020-12-09 23:52:13-05:00,21.56,0.21,90.83,90.83,7.0
857,2020-12-09 23:52:57-05:00,21.56,0.21,90.45,90.45,6.0
858,2020-12-09 23:53:43-05:00,21.56,0.21,91.74,91.74,6.0
859,2020-12-09 23:54:28-05:00,21.56,0.21,90.85,90.85,6.0
860,2020-12-09 23:55:14-05:00,21.56,0.21,90.91,90.91,7.0
861,2020-12-09 23:56:01-05:00,21.56,0.21,90.84,90.84,6.0
862,2020-12-09 23:56:49-05:00,21.56,0.21,90.92,90.92,7.0
863,2020-12-09 23:57:40-05:00,21.56,0.21,90.98,90.98,6.0
864,2020-12-09 23:58:26-05:00,21.56,0.21,91.19,91.19,7.0
865,2020-12-09 23:59:17-05:00,21.56,0.21,90.1,90.1,6.0
866,2020-12-10 00:00:09-05:00,21.56,0.21,91.62,91.62,7.0
867,2020-12-10 00:01:01-05:00,21.56,0.21,91.1,91.1,6.0
868,2020-12-10 00:01:53-05:00,21.56,0.21,90.41,90.41,6.0
869,2020-12-10 00:03:11-05:00,21.56,0.21,90.64,90.64,6.0
870,2020-12-10 00:04:09-05:00,21.56,0.21,90.77,90.77,6.0
871,2020-12-10 00:05:24-05:00,21.56,0.21,90.72,90.72,6.0
872,2020-12-10 00:06:17-05:00,21.56,0.21,91.68,91.68,6.0
873,2020-12-10 00:07:12-05:00,21.56,0.21,90.42,90.42,7.0
874,2020-12-10 00:08:14-05:00,21.56,0.21,90.22,90.22,6.0
875,2020-12-10 00:09:11-05:00,21.56,0.21,91.64,91.64,7.0
876,2020-12-10 00:10:09-05:00,21.56,0.21,91.72,91.72,6.0
877,2020-12-10 00:11:08-05:00,21.56,0.21,90.8,90.8,7.0
878,2020-12-10 00:12:08-05:00,21.56,0.21,90.88,90.88,7.0
879,2020-12-10 00:13:06-05:00,21.56,0.21,90.91,90.91,6.0
880,2020-12-10 00:14:08-05:00,21.5,0.21,90.62,90.62,6.0
881,2020-12-10 00:15:10-05:00,21.5,0.21,90.73,90.73,6.0
882,2020-12-10 00:16:13-05:00,21.56,0.21,90.46,90.46,7.0
883,2020-12-10 00:17:17-05:00,21.5,0.21,90.81,90.81,7.0
884,2020-12-10 00:18:20-05:00,21.5,0.21,90.4,90.4,7.0
885,2020-12-10 00:19:21-05:00,21.5,0.21,90.77,90.77,7.0
886,2020-12-10 00:20:28-05:00,21.5,0.21,90.42,90.42,6.0
887,2020-12-10 00:21:35-05:00,21.5,0.21,91.35,91.35,7.0
888,2020-12-10 00:22:46-05:00,21.44,0.21,90.6,90.6,7.0
889,2020-12-10 00:24:57-05:00,21.5,0.21,90.94,90.94,7.0
890,2020-12-10 00:26:49-05:00,21.44,0.21,90.42,90.42,7.0
891,2020-12-10 00:30:08-05:00,21.44,0.21,89.71,89.71,6.0
892,2020-12-10 00:31:15-05:00,21.87,0.21,89.17,89.17,6.0
893,2020-12-10 00:32:29-05:00,21.87,0.21,89.23,89.23,6.0
894,2020-12-10 00:33:51-05:00,21.87,0.21,89.73,89.73,6.0
895,2020-12-10 00:35:24-05:00,21.81,0.21,90.7,90.7,6.0
896,2020-12-10 00:36:41-05:00,21.81,0.21,89.18,89.18,6.0
897,2020-12-10 00:38:00-05:00,21.75,0.21,89.39,89.39,6.0
898,2020-12-10 00:39:17-05:00,21.75,0.21,89.43,89.43,6.0
899,2020-12-10 00:40:43-05:00,21.75,0.21,89.1,89.1,6.0
900,2020-12-10 00:42:04-05:00,21.69,0.21,89.26,89.26,6.0
901,2020-12-10 00:43:25-05:00,21.69,0.21,90.05,90.05,6.0
902,2020-12-10 00:45:19-05:00,21.69,0.21,88.89,88.89,6.0
903,2020-12-10 00:46:52-05:00,21.69,0.21,89.15,89.15,6.0
904,2020-12-10 00:48:27-05:00,21.62,0.21,90.24,90.24,6.0
905,2020-12-10 00:50:02-05:00,21.62,0.21,90.14,90.14,6.0
906,2020-12-10 00:51:32-05:00,21.62,0.21,89.69,89.69,6.0
907,2020-12-10 00:53:39-05:00,21.62,0.21,89.33,89.33,6.0
908,2020-12-10 00:55:11-05:00,21.56,0.21,90.02,90.02,6.0
909,2020-12-10 00:56:40-05:00,21.56,0.21,89.71,89.71,6.0
910,2020-12-10 00:58:16-05:00,21.56,0.21,89.92,89.92,6.0
911,2020-12-10 00:59:36-05:00,21.56,0.21,89.63,89.63,6.0
912,2020-12-10 01:01:06-05:00,21.56,0.21,89.21,89.21,6.0
913,2020-12-10 01:02:35-05:00,21.56,0.21,89.78,89.78,6.0
914,2020-12-10 01:04:01-05:00,21.5,0.21,89.71,89.71,6.0
915,2020-12-10 01:05:28-05:00,21.5,0.21,89.54,89.54,6.0
916,2020-12-10 01:07:05-05:00,21.5,0.21,90.26,90.26,6.0
917,2020-12-10 01:08:35-05:00,21.5,0.2,88.38,88.38,6.0
918,2020-12-10 01:10:13-05:00,21.5,0.21,89.91,89.91,6.0
919,2020-12-10 01:11:41-05:00,21.5,0.21,89.54,89.54,6.0
920,2020-12-10 01:13:13-05:00,21.5,0.21,89.72,89.72,6.0
921,2020-12-10 01:14:45-05:00,21.44,0.21,89.25,89.25,6.0
922,2020-12-10 01:16:25-05:00,21.44,0.21,89.44,89.44,6.0
923,2020-12-10 01:17:57-05:00,21.44,0.21,89.62,89.62,6.0
924,2020-12-10 01:19:42-05:00,21.44,0.21,89.13,89.13,6.0
925,2020-12-10 01:22:01-05:00,21.44,0.21,90.0,90.0,6.0
926,2020-12-10 01:24:29-05:00,21.37,0.21,89.27,89.27,6.0
927,2020-12-10 01:26:11-05:00,21.37,0.21,89.26,89.26,6.0
928,2020-12-10 01:27:50-05:00,21.37,0.21,89.74,89.74,6.0
929,2020-12-10 01:29:24-05:00,21.37,0.21,89.25,89.25,6.0
930,2020-12-10 01:31:02-05:00,21.37,0.2,89.2,89.2,6.0
931,2020-12-10 01:32:36-05:00,21.31,0.21,89.49,89.49,6.0
932,2020-12-10 01:34:13-05:00,21.31,0.21,89.76,89.76,6.0
